"","states2","states3","states4","states5","states6"
"4063",1,1,2,5,1
"4064",1,1,2,5,1
"4065",1,2,4,4,3
"4066",1,1,2,5,1
"4067",1,1,2,5,1
"4068",1,1,2,5,1
"4069",1,1,2,5,1
"4070",1,1,2,5,1
"4071",1,1,2,5,1
"4072",1,1,2,5,1
"4073",1,1,2,5,1
"4074",1,2,2,4,3
"4075",2,2,4,3,5
"4076",2,3,3,3,5
"4077",2,3,3,3,5
"4078",2,3,3,3,5
"4079",2,2,4,3,2
"4080",1,1,2,4,1
"4081",1,1,2,5,1
"4082",2,2,4,3,5
"4083",2,3,4,3,5
"4084",2,3,4,3,5
"4085",2,3,4,3,5
"4086",2,2,4,4,2
"4087",1,1,2,5,1
"4088",1,1,1,1,6
"4089",1,1,1,1,6
"4090",1,1,1,1,6
"4091",1,1,2,5,3
"4092",2,2,4,3,5
"4093",2,2,4,3,5
"4094",2,2,4,3,2
"4095",2,2,4,4,3
"4096",2,2,4,3,5
"4097",2,3,3,3,5
"4098",2,3,3,2,4
"4099",2,3,3,2,4
"4100",2,3,4,3,5
"4101",2,3,4,3,2
"4102",1,2,2,5,1
"4103",1,2,2,4,3
"4104",2,3,3,3,5
"4105",2,3,3,3,5
"4106",2,2,4,4,2
"4107",2,2,4,4,3
"4108",2,3,3,3,5
"4109",2,3,3,3,5
"4110",2,2,4,4,2
"4111",2,2,4,4,3
"4112",2,3,4,3,5
"4113",2,3,3,2,4
"4114",2,3,3,3,5
"4115",2,3,3,3,5
"4116",2,3,3,3,5
"4117",2,3,3,3,5
"4118",2,3,3,2,4
"4119",2,3,3,2,4
"4120",2,3,3,3,5
"4121",2,3,4,3,5
"4122",1,2,4,4,2
"4123",1,2,4,4,3
"4124",1,2,4,4,3
"4125",1,2,4,4,3
"4126",1,2,4,4,2
"4127",1,1,2,5,1
"4128",1,1,1,1,6
"4129",1,1,1,1,6
"4130",1,2,4,4,3
"4131",2,3,3,3,5
"4132",2,2,4,4,2
"4133",1,1,2,5,1
"4134",1,1,2,5,1
"4135",2,2,4,4,3
"4136",2,3,3,3,5
"4137",2,3,3,3,5
"4138",2,2,4,4,2
"4139",2,2,4,4,3
"4140",2,3,3,3,5
"4141",2,3,3,3,5
"4142",2,3,3,3,5
"4143",2,3,3,2,4
"4144",2,3,3,2,4
"4145",2,3,3,2,4
"4146",2,3,3,2,4
"4147",2,3,3,3,5
"4148",2,3,4,3,2
"4149",2,2,2,4,1
"4150",2,2,4,4,3
"4151",2,2,4,4,3
"4152",2,2,4,4,3
"4153",2,2,4,4,3
"4154",2,3,3,2,4
"4155",2,3,3,2,4
"4156",2,3,3,2,4
"4157",2,3,4,3,2
"4158",2,2,4,4,3
"4159",2,2,4,4,3
"4160",2,2,4,4,3
"4161",2,2,4,4,3
"4162",2,2,4,4,3
"4163",2,2,4,4,2
"4164",1,1,2,5,1
"4165",1,1,2,5,1
"4166",1,1,2,5,1
"4167",2,2,4,3,5
"4168",2,2,4,3,5
"4169",2,2,4,3,5
"4170",2,2,4,4,2
"4171",1,2,2,4,1
"4172",1,1,2,5,1
"4173",1,1,2,5,1
"4174",1,1,2,5,1
"4175",1,1,2,5,1
"4176",1,1,2,5,1
"4177",1,1,2,5,1
"4178",1,1,2,5,1
"4179",1,1,2,5,1
"4180",1,1,2,5,3
"4181",1,2,4,3,2
"4182",1,1,2,5,1
"4183",1,1,2,5,1
"4184",1,1,2,5,1
"4185",1,1,2,5,1
"4186",1,1,2,5,1
"4187",1,1,2,5,1
"4188",1,1,2,5,1
"4189",1,2,2,4,3
"4190",1,2,2,5,3
"4191",1,2,2,4,3
"4192",2,3,4,3,5
"4193",2,3,3,3,5
"4194",2,3,3,3,5
"4195",1,2,4,4,2
"4196",1,2,4,4,3
"4197",1,2,4,4,3
"4198",1,1,2,5,1
"4199",1,1,2,5,1
"4200",2,2,4,4,3
"4201",2,2,4,3,5
"4202",2,2,4,3,2
"4203",1,1,2,5,1
"4204",1,1,2,5,1
"4205",1,1,2,5,1
"4206",1,2,4,4,3
"4207",1,2,4,4,3
"4208",1,2,4,4,3
"4209",1,2,4,4,3
"4210",1,2,4,4,3
"4211",1,2,4,4,3
"4212",1,2,4,4,3
"4213",1,2,4,3,5
"4214",1,2,4,4,2
"4215",1,1,2,5,1
"4216",1,1,2,5,1
"4217",1,1,2,5,1
"4218",2,2,4,4,3
"4219",2,2,4,4,3
"4220",2,2,4,3,5
"4221",2,2,4,3,5
"4222",1,1,2,5,2
"4223",1,1,2,5,1
"4224",1,2,4,4,3
"4225",2,3,3,3,5
"4226",2,3,3,3,5
"4227",2,3,3,2,4
"4228",2,3,3,2,4
"4229",2,3,3,2,4
"4230",2,2,4,3,2
"4231",1,1,2,5,1
"4232",1,1,2,5,1
"4233",1,2,2,4,3
"4234",2,2,4,4,5
"4235",2,2,4,4,2
"4236",2,2,4,4,3
"4237",2,3,3,3,5
"4238",2,3,3,2,4
"4239",2,3,3,2,4
"4240",2,3,3,3,5
"4241",2,3,3,3,5
"4242",2,3,3,3,5
"4243",2,3,3,3,5
"4244",2,3,3,3,5
"4245",2,3,3,3,5
"4246",2,3,3,3,5
"4247",2,3,3,3,5
"4248",2,3,3,3,5
"4249",2,3,3,3,5
"4250",2,3,3,3,5
"4251",2,3,3,3,5
"4252",2,3,4,3,5
"4253",2,3,4,3,5
"4254",2,3,3,2,4
"4255",2,3,3,2,4
"4256",2,3,3,2,4
"4257",2,3,3,2,4
"4258",2,3,3,2,4
"4259",2,3,3,3,5
"4260",2,3,3,3,5
"4261",2,3,4,3,5
"4262",2,3,4,3,5
"4263",2,3,4,3,5
"4264",2,3,4,3,5
"4265",2,3,4,3,5
"4266",2,3,3,3,5
"4267",2,3,3,3,5
"4268",2,3,3,3,5
"4269",2,3,3,3,5
"4270",2,3,3,3,5
"4271",2,3,3,3,5
"4272",2,3,3,3,5
"4273",2,3,3,2,5
"4274",2,3,3,2,4
"4275",2,2,4,3,2
"4276",1,1,2,5,1
"4277",1,1,2,5,1
"4278",1,1,2,5,1
"4279",1,1,2,4,1
"4280",1,1,2,4,1
"4281",1,1,2,5,1
"4282",1,1,1,5,1
"4283",1,1,1,1,6
"4284",1,1,1,1,6
"4285",1,2,2,4,3
"4286",1,2,4,4,5
"4287",1,2,4,4,2
"4288",1,2,4,4,3
"4289",1,1,2,5,1
"4290",2,2,4,4,3
"4291",2,2,4,3,5
"4292",2,2,4,4,2
"4293",1,2,2,4,3
"4294",1,2,2,5,3
"4295",1,2,2,5,3
"4296",2,2,4,3,5
"4297",2,2,4,3,5
"4298",2,3,3,2,4
"4299",2,3,3,2,4
"4300",2,3,3,2,4
"4301",2,3,3,2,4
"4302",2,3,3,3,2
"4303",1,2,4,5,1
"4304",1,1,2,5,1
"4305",1,1,2,5,1
"4306",1,1,2,5,1
"4307",1,1,2,5,1
"4308",1,1,1,1,6
"4309",1,1,1,1,6
"4310",1,1,1,1,6
"4311",1,1,1,1,6
"4312",1,1,2,5,1
"4313",1,1,2,5,1
"4314",1,1,2,5,1
"4315",1,1,1,1,6
"4316",1,1,1,1,6
"4317",1,1,1,1,6
"4318",1,1,2,5,3
"4319",1,2,4,4,3
"4320",2,3,3,3,5
"4321",2,3,3,2,4
"4322",2,3,3,2,4
"4323",2,3,3,3,5
"4324",2,2,4,3,5
"4325",2,2,4,3,5
"4326",2,2,4,4,2
"4327",2,2,4,4,3
"4328",2,2,4,4,2
"4329",2,2,2,4,3
"4330",2,2,2,4,3
"4331",2,3,3,3,5
"4332",2,3,3,3,2
"4333",1,2,4,5,1
"4334",1,2,4,4,3
"4335",1,2,4,4,2
"4336",1,1,1,5,6
"4337",1,1,1,1,6
"4338",1,1,1,1,6
"4339",1,2,4,4,3
"4340",1,2,4,4,3
"4341",1,2,2,4,3
"4342",1,1,2,5,1
"4343",1,1,1,5,1
"4344",1,1,1,5,1
"4345",1,1,1,5,1
"4346",1,1,2,5,1
"4347",1,1,2,5,1
"4348",1,1,2,5,1
"4349",1,2,2,4,3
"4350",1,2,2,4,3
"4351",2,2,4,3,5
"4352",2,2,4,4,2
"4353",1,1,2,5,1
"4354",1,1,2,5,1
"4355",1,2,2,4,3
"4356",1,2,2,4,3
"4357",2,2,4,3,5
"4358",2,2,4,4,2
"4359",2,2,4,4,3
"4360",2,2,4,3,5
"4361",2,2,4,3,5
"4362",2,2,4,4,2
"4363",1,1,2,5,1
"4364",1,1,2,5,1
"4365",1,1,2,5,1
"4366",1,1,2,5,1
"4367",1,2,4,4,3
"4368",1,2,4,4,3
"4369",1,1,2,5,1
"4370",1,2,2,5,3
"4371",2,3,4,3,5
"4372",2,3,3,3,5
"4373",2,3,3,3,5
"4374",2,3,3,3,5
"4375",1,2,4,4,2
"4376",1,2,4,4,3
"4377",1,2,4,4,3
"4378",1,2,4,4,3
"4379",2,2,4,3,5
"4380",2,2,4,4,2
"4381",2,2,4,4,3
"4382",2,2,4,3,5
"4383",2,3,3,2,4
"4384",2,3,3,3,5
"4385",2,2,4,3,5
"4386",2,2,4,3,5
"4387",2,2,4,3,5
"4388",2,2,4,3,2
"4389",2,2,4,4,3
"4390",2,3,4,3,5
"4391",2,3,3,3,5
"4392",2,2,4,4,2
"4393",2,2,4,4,3
"4394",2,2,4,4,3
"4395",2,2,4,4,3
"4396",2,2,4,4,3
"4397",2,2,4,4,3
"4398",2,3,3,3,5
"4399",2,3,3,3,5
"4400",2,3,3,3,5
"4401",2,3,3,3,5
"4402",2,2,4,4,2
"4403",2,2,4,4,3
"4404",2,2,4,4,3
"4405",2,3,3,3,5
"4406",2,3,3,3,5
"4407",2,2,4,4,2
"4408",2,2,4,4,3
"4409",2,3,4,3,5
"4410",2,3,3,2,4
"4411",2,3,3,2,4
"4412",2,3,3,2,4
"4413",2,3,3,3,5
"4414",2,3,3,3,5
"4415",2,3,3,3,5
"4416",2,2,4,4,2
"4417",2,2,4,4,3
"4418",2,2,4,4,3
"4419",2,2,4,4,2
"4420",1,1,2,5,1
"4421",1,1,2,5,1
"4422",2,2,4,4,3
"4423",2,3,3,2,4
"4424",2,3,3,2,4
"4425",2,3,3,2,4
"4426",2,3,3,3,5
"4427",1,2,4,4,2
"4428",1,1,1,5,6
"4429",1,1,1,1,6
"4430",1,1,1,1,6
"4431",2,2,4,4,3
"4432",2,2,4,3,2
"4433",2,2,4,4,3
"4434",2,2,4,3,5
"4435",2,2,4,4,2
"4436",1,2,2,4,1
"4437",1,1,2,5,1
"4438",1,1,2,5,1
"4439",1,1,2,5,1
"4440",1,2,4,4,3
"4441",1,2,4,4,3
"4442",1,1,2,5,1
"4443",1,1,2,5,1
"4444",1,1,2,5,1
"4445",2,2,4,3,5
"4446",2,2,4,3,5
"4447",2,2,4,3,5
"4448",2,2,4,3,2
"4449",2,2,4,4,3
"4450",2,2,4,3,5
"4451",2,2,4,4,2
"4452",2,2,4,4,3
"4453",2,2,4,4,2
"4454",1,1,2,5,1
"4455",1,1,2,5,1
"4456",1,1,2,5,1
"4457",1,1,2,5,1
"4458",2,2,4,3,5
"4459",2,3,3,3,5
"4460",2,3,3,3,5
"4461",2,3,3,3,5
"4462",2,2,4,4,2
"4463",1,1,2,5,1
"4464",1,1,2,5,1
"4465",1,1,2,5,1
"4466",1,1,1,1,6
"4467",1,1,1,1,6
"4468",1,1,1,1,6
"4469",2,2,4,4,3
"4470",2,3,3,3,5
"4471",2,3,3,2,4
"4472",2,3,3,2,4
"4473",2,2,4,3,5
"4474",2,2,4,3,2
"4475",1,2,4,4,3
"4476",1,2,4,4,3
"4477",1,2,2,5,1
"4478",1,2,4,4,3
"4479",2,2,4,4,3
"4480",2,3,3,3,5
"4481",2,3,3,3,5
"4482",2,3,3,3,5
"4483",2,3,3,3,5
"4484",2,3,3,3,5
"4485",2,3,3,3,5
"4486",2,2,4,4,2
"4487",2,2,4,4,3
"4488",2,3,3,3,5
"4489",2,3,3,2,4
"4490",2,3,3,2,4
"4491",2,3,3,3,5
"4492",2,3,3,3,5
"4493",2,3,3,2,4
"4494",2,3,3,2,4
"4495",2,3,3,2,4
"4496",2,3,3,2,4
"4497",2,3,3,3,5
"4498",1,2,4,4,2
"4499",1,1,2,5,1
"4500",1,1,2,5,1
"4501",1,1,2,5,1
"4502",2,2,4,3,5
"4503",2,3,3,3,5
"4504",2,3,3,3,5
"4505",2,3,3,3,5
"4506",2,3,3,3,5
"4507",2,3,3,3,5
"4508",2,3,4,3,5
"4509",2,2,4,3,2
"4510",1,2,2,4,1
"4511",1,1,1,5,1
"4512",1,1,1,5,1
"4513",1,1,1,5,1
"4514",2,2,4,3,5
"4515",2,3,4,3,5
"4516",2,3,4,3,5
"4517",2,3,4,3,5
"4518",2,3,3,2,4
"4519",2,3,3,2,4
"4520",2,3,3,2,4
"4521",2,3,3,3,5
"4522",2,2,4,4,2
"4523",1,1,2,5,1
"4524",1,1,2,5,1
"4525",1,1,2,5,1
"4526",1,1,2,5,1
"4527",1,1,2,5,1
"4528",1,1,2,5,1
"4529",1,1,2,5,1
"4530",1,1,2,5,1
"4531",1,1,2,5,1
"4532",1,2,4,4,3
"4533",1,2,4,4,3
"4534",2,2,4,4,3
"4535",2,2,4,4,3
"4536",2,2,4,4,3
"4537",2,3,3,3,5
"4538",2,3,3,3,5
"4539",2,3,3,3,5
"4540",2,3,3,3,5
"4541",2,3,3,3,5
"4542",2,2,4,4,2
"4543",2,2,4,4,3
"4544",1,2,4,4,3
"4545",1,1,2,5,1
"4546",1,1,2,5,1
"4547",1,1,2,5,1
"4548",1,1,2,5,3
"4549",1,2,4,3,5
"4550",1,2,4,4,2
"4551",1,2,2,4,3
"4552",1,1,2,5,1
"4553",1,1,2,5,1
"4554",1,1,2,5,1
"4555",1,1,2,5,1
"4556",1,2,4,4,3
"4557",1,2,4,4,3
"4558",1,2,2,5,1
"4559",1,2,2,5,1
"4560",1,2,4,4,3
"4561",2,3,3,3,5
"4562",2,3,3,3,5
"4563",2,3,3,3,5
"4564",2,3,3,2,5
"4565",2,3,3,2,4
"4566",2,3,3,2,4
"4567",2,3,3,2,4
"4568",1,2,4,4,2
"4569",1,2,4,4,3
"4570",1,1,2,5,1
"4571",1,1,2,5,1
"4572",1,2,2,4,3
"4573",1,2,2,5,1
"4574",1,2,4,4,3
"4575",1,2,4,4,3
"4576",2,3,4,3,5
"4577",2,3,3,2,5
"4578",2,3,3,3,5
"4579",2,2,4,4,2
"4580",2,2,4,4,3
"4581",2,3,3,3,5
"4582",2,3,3,2,5
"4583",2,3,3,3,5
"4584",2,3,3,3,5
"4585",2,3,3,3,5
"4586",2,2,4,4,2
"4587",2,2,4,4,3
"4588",2,3,3,3,5
"4589",2,3,3,2,4
"4590",2,3,3,2,4
"4591",2,3,3,3,5
"4592",2,2,4,4,5
"4593",2,2,4,4,2
"4594",2,2,4,4,3
"4595",2,2,4,4,3
"4596",2,3,3,2,4
"4597",2,3,3,2,4
"4598",2,3,3,2,4
"4599",2,3,3,3,5
"4600",2,3,3,3,5
"4601",2,2,4,4,2
"4602",2,2,4,3,5
"4603",2,2,4,3,2
"4604",1,1,2,5,1
"4605",1,1,1,1,6
"4606",1,1,1,1,6
"4607",1,2,2,4,3
"4608",1,2,4,4,3
"4609",1,2,4,4,3
"4610",2,3,3,3,5
"4611",2,3,3,2,4
"4612",2,3,3,2,4
"4613",2,3,3,3,5
"4614",2,3,3,3,5
"4615",2,3,3,3,5
"4616",2,3,3,3,5
"4617",2,3,3,3,5
"4618",2,3,3,2,4
"4619",2,3,3,2,4
"4620",2,3,3,3,5
"4621",2,3,3,3,5
"4622",2,3,3,3,5
"4623",2,3,3,3,5
"4624",2,3,3,2,4
"4625",2,3,3,2,4
"4626",2,3,3,2,4
"4627",2,3,3,2,4
"4628",2,3,3,2,4
"4629",2,3,3,2,4
"4630",2,3,3,2,4
"4631",2,3,3,3,5
"4632",2,3,3,3,5
"4633",2,3,3,2,4
"4634",2,3,3,2,4
"4635",2,3,3,2,4
"4636",2,3,3,2,4
"4637",2,3,3,2,5
"4638",2,2,4,3,2
"4639",2,2,4,4,3
"4640",2,2,4,4,3
"4641",2,2,4,4,3
"4642",2,3,3,2,4
"4643",2,3,3,2,4
"4644",2,3,3,2,4
"4645",2,2,4,3,5
"4646",2,2,4,3,5
"4647",2,2,4,3,2
"4648",1,1,2,5,1
"4649",1,1,2,5,1
"4650",1,1,1,1,6
"4651",1,1,1,1,6
"4652",1,1,1,1,6
"4653",1,1,1,1,6
"4654",1,1,1,1,6
"4655",1,1,1,1,6
"4656",1,1,1,1,6
"4657",1,1,1,1,6
"4658",1,1,1,1,6
"4659",1,1,1,1,6
"4660",1,1,1,1,6
"4661",1,1,1,1,6
"4662",1,1,1,1,6
"4663",1,1,1,1,6
"4664",2,3,4,3,5
"4665",2,3,4,3,5
"4666",2,2,4,4,2
"4667",1,1,2,5,1
"4668",1,1,2,5,1
"4669",1,1,1,1,6
"4670",1,1,1,1,6
"4671",1,1,2,5,1
"4672",1,1,2,5,1
"4673",1,1,2,5,1
"4674",1,1,1,1,6
"4675",1,1,1,1,6
"4676",1,1,1,1,6
"4677",1,1,1,1,6
"4678",1,1,1,1,6
"4679",1,1,1,1,6
"4680",1,1,1,1,6
"4681",1,1,1,1,6
"4682",1,1,1,1,6
"4683",1,1,1,5,1
"4684",1,1,2,5,1
"4685",1,2,4,4,3
"4686",2,3,3,3,5
"4687",2,3,3,3,5
"4688",1,2,4,4,2
"4689",1,1,2,5,1
"4690",1,1,2,5,1
"4691",1,1,2,5,1
"4692",1,1,2,5,1
"4693",1,1,2,5,1
"4694",1,1,2,5,1
"4695",1,1,2,5,1
"4696",1,2,2,4,3
"4697",2,2,4,4,3
"4698",2,3,4,3,5
"4699",2,3,3,2,4
"4700",2,3,3,2,4
"4701",2,2,4,4,2
"4702",2,2,4,4,3
"4703",2,2,4,4,2
"4704",1,1,2,5,1
"4705",1,1,2,5,1
"4706",1,1,2,5,1
"4707",1,1,2,5,1
"4708",1,1,2,5,1
"4709",1,1,2,5,1
"4710",1,1,2,5,1
"4711",1,1,2,5,1
"4712",1,2,2,4,3
"4713",2,2,4,4,3
"4714",2,3,3,3,5
"4715",2,2,4,4,2
"4716",2,2,4,4,3
"4717",2,2,4,4,5
"4718",2,2,4,4,2
"4719",2,2,4,4,3
"4720",2,2,4,4,3
"4721",2,3,3,3,5
"4722",2,3,3,3,5
"4723",2,3,3,3,5
"4724",2,3,3,2,4
"4725",2,3,3,3,5
"4726",2,3,3,3,5
"4727",2,3,3,2,4
"4728",2,3,3,2,4
"4729",2,3,3,2,4
"4730",2,3,3,3,5
"4731",2,3,3,3,5
"4732",2,3,3,3,2
"4733",2,3,4,4,3
"4734",2,3,4,3,5
"4735",2,3,3,3,5
"4736",2,3,3,3,5
"4737",2,2,4,4,2
"4738",2,2,4,4,3
"4739",1,1,2,5,1
"4740",1,1,2,5,1
"4741",1,2,2,4,3
"4742",1,2,4,4,3
"4743",1,2,4,4,3
"4744",1,2,4,4,3
"4745",1,2,4,4,3
"4746",1,2,4,4,3
"4747",1,2,4,4,3
"4748",1,2,2,4,3
"4749",1,1,2,5,1
"4750",1,1,2,5,1
"4751",1,1,2,5,1
"4752",1,1,2,5,1
"4753",1,1,2,5,1
"4754",1,2,4,4,3
"4755",1,2,2,4,3
"4756",1,2,2,4,3
"4757",1,2,4,4,3
"4758",1,2,2,4,3
"4759",1,2,2,4,3
"4760",1,2,4,4,3
"4761",1,2,4,4,3
"4762",1,2,4,4,3
"4763",1,2,4,4,3
"4764",1,2,4,4,3
"4765",1,2,4,4,3
"4766",1,2,4,4,3
"4767",1,2,4,4,3
"4768",1,2,4,4,2
"4769",1,1,2,5,1
"4770",1,1,2,5,1
"4771",1,1,2,5,1
"4772",1,1,2,5,1
"4773",2,2,4,4,3
"4774",2,2,4,3,5
"4775",1,1,1,1,6
"4776",1,1,1,1,6
"4777",1,1,1,1,6
"4778",1,1,1,1,6
"4779",1,1,1,1,6
"4780",1,1,1,1,6
"4781",1,2,4,4,3
"4782",1,2,4,3,5
"4783",1,2,4,4,2
"4784",1,2,4,4,3
"4785",1,2,2,4,3
"4786",1,2,4,4,3
"4787",1,2,4,4,3
"4788",1,2,4,4,3
"4789",1,1,2,5,1
"4790",1,1,2,5,1
"4791",1,2,4,4,3
"4792",2,3,4,3,5
"4793",2,3,4,3,5
"4794",2,3,4,3,5
"4795",2,2,4,3,2
"4796",1,1,1,1,6
"4797",1,1,1,1,6
"4798",1,2,4,4,3
"4799",1,2,4,4,3
"4800",2,2,4,3,5
"4801",2,2,4,3,5
"4802",1,2,2,4,2
"4803",1,1,2,5,1
"4804",1,1,2,5,1
"4805",1,1,2,5,1
"4806",1,1,2,5,1
"4807",1,1,2,5,1
"4808",1,1,2,5,1
"4809",1,2,2,4,1
"4810",1,1,1,1,6
"4811",1,1,1,1,6
"4812",1,2,4,4,3
"4813",2,2,4,3,5
"4814",2,3,3,3,5
"4815",2,3,3,3,5
"4816",2,2,4,4,2
"4817",2,2,4,4,3
"4818",2,3,3,2,4
"4819",2,3,3,2,4
"4820",2,3,3,2,4
"4821",2,2,4,4,2
"4822",2,2,4,4,3
"4823",2,3,3,3,5
"4824",2,3,3,2,4
"4825",2,3,3,2,4
"4826",2,3,3,2,4
"4827",2,2,4,3,2
"4828",2,2,4,3,3
"4829",2,3,3,2,5
"4830",2,3,3,2,5
"4831",2,3,3,3,5
"4832",2,3,3,3,5
"4833",2,3,4,3,5
"4834",2,2,4,4,2
"4835",2,2,4,4,3
"4836",2,2,4,4,3
"4837",2,3,3,3,5
"4838",2,3,3,2,4
"4839",2,3,3,2,4
"4840",2,3,3,2,4
"4841",2,3,3,2,4
"4842",2,3,3,3,5
"4843",2,2,4,4,2
"4844",2,2,4,4,3
"4845",2,2,4,3,5
"4846",2,2,4,4,2
"4847",2,2,4,4,3
"4848",2,2,4,3,5
"4849",2,3,3,3,5
"4850",2,3,3,3,5
"4851",2,3,3,3,5
"4852",2,3,3,3,5
"4853",2,3,3,3,5
"4854",1,2,4,4,2
"4855",1,2,2,4,3
"4856",1,1,2,5,1
"4857",1,1,2,5,1
"4858",2,2,4,4,3
"4859",2,3,3,2,4
"4860",2,3,3,2,4
"4861",2,2,4,3,2
"4862",1,2,2,4,1
"4863",1,2,2,5,1
"4864",2,2,4,4,3
"4865",2,3,3,3,5
"4866",2,3,3,2,4
"4867",2,3,3,2,4
"4868",2,3,3,3,5
"4869",2,3,3,3,5
"4870",2,3,3,3,5
"4871",2,3,3,3,5
"4872",1,2,4,4,2
"4873",1,1,2,5,1
"4874",1,1,2,5,1
"4875",1,2,4,4,3
"4876",2,2,4,3,5
"4877",2,2,4,3,2
"4878",2,2,4,3,3
"4879",2,2,4,3,5
"4880",2,2,4,4,2
"4881",1,2,4,4,3
"4882",1,1,2,5,1
"4883",1,1,2,5,1
"4884",1,1,2,5,1
"4885",1,1,2,5,1
"4886",1,1,2,5,1
"4887",1,1,2,5,1
"4888",1,1,2,5,1
"4889",1,1,1,1,1
"4890",1,1,1,1,1
"4891",1,1,1,1,1
"4892",1,1,1,1,1
"4893",1,1,1,1,1
"4894",1,2,4,4,3
"4895",1,2,4,4,2
"4896",1,2,2,5,1
"4897",1,2,2,5,1
"4898",1,2,4,4,3
"4899",1,2,4,4,3
"4900",1,2,4,4,3
"4901",2,3,3,3,5
"4902",2,3,3,3,5
"4903",2,2,4,4,2
"4904",1,2,2,5,1
"4905",1,2,4,4,3
"4906",1,1,2,5,1
"4907",1,2,4,4,3
"4908",2,3,3,3,5
"4909",2,3,3,3,5
"4910",2,2,4,4,2
"4911",2,2,4,4,3
"4912",2,2,4,4,3
"4913",2,2,4,4,3
"4914",2,2,4,4,3
"4915",2,2,4,4,3
"4916",2,3,3,2,4
"4917",2,3,3,2,4
"4918",2,3,3,3,5
"4919",1,2,4,4,2
"4920",1,1,2,5,1
"4921",1,1,2,5,1
"4922",1,2,4,4,5
"4923",1,2,4,4,2
"4924",1,1,2,5,1
"4925",1,1,2,5,1
"4926",2,2,4,4,3
"4927",2,2,4,4,5
"4928",2,3,3,3,5
"4929",2,3,3,3,5
"4930",2,3,4,3,2
"4931",1,2,2,4,1
"4932",1,2,2,4,1
"4933",1,1,2,5,1
"4934",1,1,2,5,1
"4935",1,1,2,5,1
"4936",1,1,2,5,1
"4937",1,2,2,4,3
"4938",1,2,2,5,1
"4939",1,2,2,5,1
"4940",1,2,4,4,3
"4941",2,2,4,4,5
"4942",2,2,4,3,5
"4943",2,2,4,3,2
"4944",1,1,2,4,1
"4945",1,1,2,5,1
"4946",1,1,2,5,1
"4947",1,1,2,5,1
"4948",1,1,2,5,1
"4949",1,1,2,5,1
"4950",1,1,2,5,1
"4951",1,2,2,5,1
"4952",1,2,4,4,3
"4953",1,2,4,4,2
"4954",1,2,4,4,3
"4955",1,2,4,4,3
"4956",1,2,4,4,3
"4957",1,2,4,4,2
"4958",1,1,2,5,1
"4959",1,1,1,1,6
"4960",1,1,1,1,6
"4961",1,1,2,5,1
"4962",2,2,4,3,5
"4963",2,2,4,3,5
"4964",2,3,3,3,5
"4965",2,3,3,2,4
"4966",2,3,3,2,4
"4967",2,3,3,3,5
"4968",2,3,3,3,5
"4969",2,3,3,3,5
"4970",2,3,3,3,5
"4971",2,3,3,3,5
"4972",2,3,3,2,4
"4973",2,3,3,2,4
"4974",2,3,3,2,4
"4975",2,3,4,3,5
"4976",2,3,4,3,2
"4977",1,2,2,5,1
"4978",1,2,2,5,1
"4979",1,2,4,4,3
"4980",1,1,2,5,1
"4981",1,1,2,5,1
"4982",2,2,4,3,5
"4983",2,3,3,3,5
"4984",2,3,3,3,5
"4985",2,3,3,2,4
"4986",2,2,4,3,2
"4987",2,2,4,4,3
"4988",2,2,4,4,3
"4989",2,2,4,4,3
"4990",2,3,4,3,5
"4991",2,3,4,3,5
"4992",2,3,4,3,5
"4993",2,3,3,3,5
"4994",2,3,4,3,5
"4995",2,3,4,3,5
"4996",2,3,4,3,5
"4997",2,3,4,3,2
"4998",1,2,2,4,1
"4999",1,1,2,5,1
"5000",1,1,2,5,1
"5001",1,1,2,5,1
"5002",1,1,2,5,1
"5003",2,2,4,4,3
"5004",2,3,3,3,5
"5005",2,3,3,3,5
"5006",2,3,4,3,2
"5007",2,2,2,4,3
"5008",2,3,4,3,5
"5009",2,3,3,3,5
"5010",2,3,3,3,5
"5011",2,3,4,3,2
"5012",1,2,2,5,1
"5013",1,1,1,1,6
"5014",1,1,1,1,6
"5015",1,1,1,1,6
"5016",1,1,2,4,3
"5017",2,2,4,4,3
"5018",2,3,3,3,5
"5019",2,3,3,2,4
"5020",2,3,3,2,4
"5021",2,3,3,3,5
"5022",1,2,4,4,2
"5023",1,2,4,4,3
"5024",1,2,4,4,3
"5025",1,2,4,4,3
"5026",1,2,4,4,3
"5027",1,2,4,3,5
"5028",1,2,2,4,2
"5029",1,1,2,5,1
"5030",1,1,2,5,1
"5031",1,1,2,5,1
"5032",2,2,4,3,5
"5033",2,3,3,3,5
"5034",2,3,3,3,5
"5035",2,3,3,3,5
"5036",2,2,4,4,2
"5037",1,2,2,5,1
"5038",1,2,2,5,1
"5039",1,2,2,4,3
"5040",1,1,2,5,1
"5041",1,1,2,5,1
"5042",1,1,2,5,1
"5043",1,1,2,5,1
"5044",1,2,4,4,3
"5045",1,2,4,4,3
"5046",1,2,4,4,2
"5047",1,1,2,5,1
"5048",1,1,2,5,1
"5049",1,1,2,5,1
"5050",1,1,2,5,1
"5051",1,1,2,5,1
"5052",1,2,2,4,3
"5053",1,2,2,4,3
"5054",1,1,2,5,1
"5055",1,1,2,5,1
"5056",1,1,2,5,1
"5057",1,1,2,5,1
"5058",1,1,2,5,1
"5059",1,1,2,5,1
"5060",1,1,2,5,1
